index	vertices	close
1948	1972 1965 1967 1985	1
1949	1967 1982 1984 1985	1
1950	1982 1967 1975 1978	1
1951	1973 1987 1986 1963	1
1952	1963 1986 1988 1960	1
1953	1953 1989 1973 1952	1
1954	1989 1990 1987 1973	1
1955	1957 1991 1876	1
1956	1991 2037 1877 1876	1
1957	2037 1992 1877	1
1958	1877 1992 1993 1878	1
1959	1993 1994 1878	1
1960	1994 1995 1879 1878	1
1961	1879 1996 1880	1
1962	1995 1997 1996 1879	1
1963	1996 1998 1900 1880	1
1964	1998 1999 1907 1900	1
1965	1907 2000 1942	1
1966	1999 2001 2000 1907	1
1967	1942 2000 2001 1955	1
1968	1957 1960 2036 1991	1
1969	1960 1988 2002 2036	1
1970	1988 2003 2004 2002	1
1971	1986 2005 2003 1988	1
1972	2003 2007 2006 2004	1
1973	2005 2007 2003	1
1974	1986 1987 2008 2005	1
1975	1987 1990 2009 2008	1
1976	1953 2010 2011 1989	1
1977	2011 2012 1989	1
1978	2012 2053 1990 1989	1
1979	2053 2013 2009 1990	1
1980	2009 2014 2018 2008	1
1981	2007 2016 2015 2006	1
1982	2005 2017 2016 2007	1
1983	2008 2018 2017 2005	1
1984	2015 2019 2013 2006	1
1985	2016 2021 2020 2015	1
1986	2017 2022 2021 2016	1
1987	2017 2018 2023 2022	1
1988	2015 2020 2024 2019	1
1989	2014 2025 2023 2018	1
1990	2013 2019 2014 2009	1
1991	2019 2024 2025 2014	1
1992	1954 2026 2010 1953	1
1993	1955 2028 2027 1954	1
1994	1954 2027 2029 2026	1
1995	1997 2030 1996	1
1996	1996 2030 2031 1998	1
1997	1998 2031 2032 1999	1
1998	1999 2032 2001	1
1999	1991 2036 2037	1
2000	2002 2053 2012 2036	1
2001	2026 2033 2010	1
2002	2033 2035 2034 2010	1
2003	2010 2034 2047 2011	1
2004	2011 2036 2012	1
2005	2011 2037 2036	1
2006	2011 2038 2037	1
2007	2037 2038 2039 1992	1
2008	1992 2039 1993	1
2009	2023 2040 2021 2022	1
2010	2021 2040 2020	1
2011	2025 2040 2023	1
2012	2025 2024 2020 2040	1
2013	2039 2041 2029 1993	1
2014	2029 2041 2026	1
2015	2038 2042 2039	1
2016	2039 2042 2043 2041	1
2017	2041 2043 2033 2026	1
2018	2043 2044 2035 2033	1
2019	2043 2042 2045 2044	1
2020	2042 2038 2046 2045	1
2021	2011 2047 2046 2038	1
2022	2035 2049 2048 2034	1
2023	2047 2050 2046	1
2024	2046 2050 2051 2045	1
2025	2045 2051 2052 2044	1
2026	2013 2004 2006	1
2027	2013 2053 2002 2004	1
2028	2050 2054 2055 2051	1
2029	2051 2055 2060 2052	1
2030	2052 2049 2035 2044	1
2031	2060 2062 2049 2052	1
2032	2049 2062 2056 2048	1
2033	2048 2057 2047 2034	1
2034	2047 2057 2054 2050	1
2035	2054 2058 2059 2055	1
2036	2055 2059 2060	1
2037	2057 2061 2058 2054	1
2038	2048 2056 2061 2057	1
2039	2061 2056 2063 2058	1
2040	2058 2063 2059	1
2041	2063 2062 2060 2059	1
2042	2062 2063 2056	1
2043	1993 2065 2064 1994	1
2044	2029 2065 1993	1
2045	2064 2066 1995	1
2046	1995 2066 2067 1997	1
2047	1997 2068 2069 2030	1
2048	2067 2070 2068 1997	1
2049	2065 2071 2064	1
2050	2029 2072 2073 2065	1
2051	2065 2073 2074 2071	1
2052	2072 2075 2073	1
2053	2073 2075 2076 2074	1
2054	2064 2071 2077 2066	1
2055	2071 2074 2078 2077	1
2056	2074 2076 2079 2078	1
2057	2027 2080 2072 2029	1
2058	2072 2081 2082 2075	1
2059	2080 2083 2081 2072	1
2060	2075 2082 2084 2076	1
2061	2076 2084 2087 2079	1
2062	2081 2085 2093 2082	1
2063	2082 2093 2086 2084	1
2064	2086 2087 2084	1
2065	2028 2088 2027	1
2066	2066 1955 2001 2067	1
2067	1955 2066 2028	1
2068	2066 2077 2088 2028	1
2069	2027 2088 2089 2080	1
2070	2089 2090 2083 2080	1
2071	2077 2078 2089 2088	1
2072	2089 2078 2079 2090	1
2073	2090 2092 2091 2083	1
2074	2090 2079 2087 2092	1
2075	2083 2091 2085 2081	1
2076	2091 2094 2085	1
2077	2094 2093 2085	1
2078	2092 2087 2094 2091	1
2079	2093 2094 2086	1
2080	2087 2086 2094	1
2081	2069 2095 2031 2030	1
2082	2031 2095 2096 2032	1
2083	2067 2001 2097 2070	1
2084	2001 2032 2096 2097	1
2085	2097 2099 2098 2070	1
2086	2096 2100 2099 2097	1
2087	2095 2101 2100 2096	1
2088	2069 2102 2095	1
2089	2095 2102 2105 2101	1
2090	2070 2103 2068	1
2091	2070 2098 2104 2103	1
2092	2103 2102 2069 2068	1
2093	2104 2105 2102 2103	1
2094	2100 2107 2106 2099	1
2095	2099 2106 2108 2098	1
2096	2108 2109 2104 2098	1
2097	2101 2110 2107 2100	1
2098	2104 2109 2111 2105	1
2099	2101 2105 2111 2110	1
2100	2106 2112 2108	1
2101	2108 2112 2109	1
2102	2107 2112 2106	1
2103	2110 2111 2112 2107	1
2104	2109 2112 2111	1
2105	1676 1817 2113	1
2106	2113 1817 1816	1
2107	1321 1334 1333	1
2108	1334 1321 1323	1
2109	1316 1319 1314	1
2110	1319 1316 1318	1
2111	1798 2114 2115 1804	1
2112	1798 1797 2116 2114	1
2113	1797 1799 2117 2116	1
2114	1799 1800 2118 2117	1
2115	1800 1801 2119 2118	1
2116	1801 1802 2120 2119	1
2117	1802 1803 2121 2120	1
2118	1803 1810 2122 2121	1
2119	1804 2115 2123 1805	1
2120	1805 2123 2124 1806	1
2121	2124 2152 1807 1806	1
2122	1808 2125 1809	1
2123	2152 2125 1808 1807	1
2124	2124 2126 2127 2152	1
2125	2124 2123 2128 2126	1
2126	2123 2115 2129 2128	1
2127	2115 2114 2130 2129	1
2128	2114 2116 2131 2130	1
2129	2116 2117 2132 2131	1
2130	2118 2133 2132 2117	1
2131	2132 2134 2131	1
2132	2133 2134 2132	1
2133	2134 2137 2136	1
2134	2134 2133 2138 2137	1
2135	2118 2119 2139 2133	1
2136	2133 2139 2140 2138	1
2137	2119 2120 2141 2139	1
2138	2120 2121 2142 2141	1
2139	2121 2122 2143 2142	1
2140	2139 2144 2140	1
2141	2139 2141 2145 2144	1
2142	2141 2142 2146 2145	1
2143	2142 2147 2146	1
2144	2143 2148 2147 2142	1
2145	1809 2149 2122 1810	1
2146	2149 2160 2143 2122	1
2147	2160 2150 2148 2143	1
2148	1809 2125 2151 2149	1
2149	2125 2152 2127 2151	1
2150	2135 2153 2130 2131	1
2151	2153 2154 2129 2130	1
2152	2154 2155 2128 2129	1
2153	2155 2156 2126 2128	1
2154	2126 2156 2157 2127	1
2155	2127 2157 2158 2151	1
2156	2151 2158 2159 2149	1
2157	2159 2160 2149	1
2158	2159 2161 2150 2160	1
2159	2158 2162 2161 2159	1
2160	2157 2163 2162 2158	1
2161	2164 2166 2153 2135	1
2162	2166 2167 2154 2153	1
2163	2167 2168 2155 2154	1
2164	2168 2169 2156 2155	1
2165	2156 2169 2163 2157	1
2166	2136 2170 2171 2165	1
2167	2136 2137 2172 2170	1
2168	2137 2138 2173 2172	1
2169	2140 2173 2138	1
2170	2140 2174 2175 2173	1
2171	2140 2144 2176 2174	1
2172	2145 2176 2144	1
2173	2145 2146 2210 2176	1
2174	2146 2147 2177 2210	1
2175	2147 2148 2188 2177	1
2176	2171 2178 2165	1
2177	2178 2179 2164 2165	1
2178	2179 2180 2166 2164	1
2179	2180 2181 2167 2166	1
2180	2181 2182 2168 2167	1
2181	2182 2183 2169 2168	1
2182	2183 2184 2163 2169	1
2183	2184 2185 2162 2163	1
2184	2185 2186 2161 2162	1
2185	2186 2187 2150 2161	1
2186	2187 2188 2148 2150	1
2187	2171 2189 2190 2178	1
2188	2170 2191 2189 2171	1
2189	2190 2193 2192 2178	1
2190	2192 2194 2179 2178	1
2191	2194 2195 2180 2179	1
2192	2195 2196 2181 2180	1
2193	2196 2197 2182 2181	1
2194	2197 2198 2183 2182	1
2195	2136 2131 2134	1
2196	2170 2172 2199 2191	1
2197	2172 2173 2200 2199	1
2198	2175 2200 2173	1
2199	2191 2202 2201 2189	1
2200	2191 2199 2203 2202	1
2201	2199 2200 2204 2203	1
2202	2175 2205 2204 2200	1
2203	2174 2206 2207 2175	1
2204	2207 2208 2205 2175	1
2205	2174 2176 2209 2206	1
2206	2176 2210 2209	1
2207	2177 2211 2209 2210	1
2208	2177 2212 2213 2211	1
2209	2198 2214 2183	1
2210	2214 2215 2183	1
2211	2183 2215 2216 2184	1
2212	2216 2217 2184	1
2213	2184 2217 2218 2185	1
2214	2218 2219 2185	1
2215	2219 2220 2186 2185	1
2216	2220 2221 2187 2186	1
2217	2221 2223 2187	1
2218	2177 2188 2222 2212	1
2219	2188 2187 2223 2222	1
2220	2192 2224 2225 2194	1
2221	2225 2226 2195 2194	1
2222	2226 2227 2195	1
2223	2192 2193 2252 2224	1
2224	2201 2229 2228 2189	1
2225	2189 2230 2190	1
2226	2189 2228 2230	1
2227	2203 2232 2231 2202	1
2228	2202 2231 2233 2201	1
2229	2201 2233 2234 2229	1
2230	2229 2236 2235 2228	1
2231	2236 2208 2207 2235	1
2232	2229 2234 2237 2236	1
2233	2237 2238 2208 2236	1
2234	2238 2239 2205 2208	1
2235	2203 2204 2240 2232	1
2236	2204 2205 2239 2240	1
2237	2231 2241 2242 2233	1
2238	2232 2243 2241 2231	1
2239	2233 2242 2244 2234	1
2240	2234 2244 2245 2237	1
2241	2237 2245 2246 2238	1
2242	2246 2247 2238	1
2243	2247 2248 2239 2238	1
2244	2232 2240 2249 2243	1
2245	2240 2239 2248 2249	1
2246	2190 2230 2250 2193	1
2247	2228 2235 2251 2230	1
2248	2251 2250 2230	1
2249	2193 2250 2252	1
2250	2250 2251 2253 2252	1
2251	2242 2254 2255 2244	1
2252	2255 2256 2245 2244	1
2253	2256 2257 2246 2245	1
2254	2242 2241 2258 2254	1
2255	2241 2243 2259 2258	1
2256	2243 2249 2260 2259	1
2257	2257 2261 2247 2246	1
2258	2261 2262 2248 2247	1
2259	2249 2263 2260	1
2260	2262 2263 2249 2248	1
2261	2258 2265 2264 2254	1
2262	2254 2264 2266 2255	1
2263	2259 2267 2265 2258	1
2264	2259 2260 2268 2267	1
2265	2260 2263 2268	1
2266	2255 2266 2269 2256	1
2267	2266 2270 2269	1
2268	2266 2264 2271 2270	1
2269	2264 2265 2272 2271	1
2270	2265 2267 2273 2272	1
2271	2267 2268 2274 2273	1
2272	2268 2263 2275 2274	1
2273	2263 2262 2276 2275	1
2274	2262 2261 2277 2276	1
2275	2261 2257 2278 2277	1
2276	2269 2278 2257 2256	1
2277	2274 2280 2279 2273	1
2278	2279 2281 2272 2273	1
2279	2281 2282 2271 2272	1
2280	2282 2283 2270 2271	1
2281	2274 2284 2285 2280	1
2282	2274 2275 2286 2284	1
2283	2275 2276 2287 2286	1
2284	2276 2277 2311 2287	1
2285	2277 2278 2288 2311	1
2286	2283 2290 2289 2270	1
2287	2289 2291 2269 2270	1
2288	2278 2269 2291 2288	1
2289	2280 2285 2292 2279	1
2290	2279 2292 2293 2281	1
2291	2281 2293 2294 2282	1
2292	2282 2294 2290 2283	1
2293	2286 2295 2284	1
2294	2284 2295 2296 2285	1
2295	2287 2297 2295 2286	1
2296	2297 2298 2295	1
2297	2295 2298 2296	1
2298	2298 2299 2296	1
2299	2299 2300 2296	1
2300	2285 2296 2300 2292	1
2301	2292 2300 2301 2293	1
2302	2293 2301 2302 2294	1
2303	2298 2303 2304 2299	1
2304	2304 2301 2300 2299	1
2305	2304 2305 2302 2301	1
2306	2304 2303 2306 2305	1
2307	2305 2307 2302	1
2308	2306 2308 2307 2305	1
2309	2294 2302 2307 2290	1
2310	2290 2307 2289	1
2311	2308 2309 2289 2307	1
2312	2308 2312 2288 2309	1
2313	2306 2312 2308	1
2314	2298 2297 2310 2303	1
2315	2297 2287 2311 2310	1
2316	2303 2310 2312 2306	1
2317	2311 2288 2312 2310	1
2318	2195 2227 2358 2196	1
2319	2197 2361 2314 2198	1
2320	2207 2316 2315 2235	1
2321	2206 2209 2316 2207	1
2322	2315 2316 2317 2445	1
2323	2211 2317 2316 2209	1
2324	2213 2318 2317 2211	1
2325	2251 2445 2319 2253	1
2326	2317 2320 2319 2445	1
2327	2318 2321 2320 2317	1
2328	2225 2322 2323 2226	1
2329	2226 2323 2324 2227	1
2330	2227 2324 2325 2358	1
2331	2224 2326 2322 2225	1
2332	2224 2252 2327 2326	1
2333	2252 2253 2328 2327	1
2334	2319 2330 2329 2253	1
2335	2253 2329 2331 2328	1
2336	2319 2320 2369 2330	1
2337	2320 2321 2332 2369	1
2338	2321 2318 2333 2332	1
2339	2213 2334 2318	1
2340	2318 2334 2335 2333	1
2341	2213 2336 2334	1
2342	2213 2212 2337 2336	1
2343	2222 2337 2212	1
2344	2336 2338 2335 2334	1
2345	2337 2339 2338 2336	1
2346	2222 2340 2339 2337	1
2347	2223 2352 2340 2222	1
2348	2330 2341 2329	1
2349	2198 2314 2342 2214	1
2350	2214 2343 2344 2215	1
2351	2342 2345 2343 2214	1
2352	2215 2344 2346 2216	1
2353	2216 2346 2347 2217	1
2354	2217 2347 2348 2218	1
2355	2218 2348 2512 2219	1
2356	2512 2349 2219	1
2357	2219 2349 2350 2220	1
2358	2350 2351 2221 2220	1
2359	2351 2352 2223 2221	1
2360	2329 2341 2353 2331	1
2361	2330 2362 2341	1
2362	2362 2354 2341	1
2363	2362 2355 2354	1
2364	2354 2356 2341	1
2365	2356 2357 2353 2341	1
2366	2355 2359 2354	1
2367	2355 2363 2359	1
2368	2359 2356 2354	1
2369	2359 2358 2325 2356	1
2370	2358 2359 2313	1
2371	2363 2360 2313 2359	1
2372	2313 2196 2358	1
2373	2313 2361 2197 2196	1
2374	2362 2363 2355	1
2375	2326 2365 2364 2322	1
2376	2326 2327 2366 2365	1
2377	2327 2328 2367 2366	1
2378	2328 2331 2368 2367	1
2379	2330 2369 2362	1
2380	2353 2370 2368 2331	1
2381	2357 2371 2370 2353	1
2382	2322 2364 2373 2323	1
2383	2356 2325 2379 2357	1
2384	2325 2324 2372 2379	1
2385	2324 2323 2373 2372	1
2386	2366 2384 2374 2365	1
2387	2365 2374 2375 2364	1
2388	2364 2375 2376 2373	1
2389	2373 2376 2377 2372	1
2390	2372 2377 2378 2379	1
2391	2357 2379 2371	1
2392	2379 2378 2380 2371	1
2393	2371 2380 2381 2370	1
2394	2370 2381 2382 2368	1
2395	2368 2382 2383 2367	1
2396	2383 2384 2366 2367	1
2397	2374 2385 2394 2375	1
2398	2384 2386 2385 2374	1
2399	2384 2383 2387 2386	1
2400	2383 2382 2388 2387	1
2401	2382 2381 2389 2388	1
2402	2381 2380 2390 2389	1
2403	2380 2378 2391 2390	1
2404	2378 2377 2392 2391	1
2405	2377 2376 2393 2392	1
2406	2376 2375 2394 2393	1
2407	2392 2396 2395 2391	1
2408	2392 2393 2397 2396	1
2409	2393 2394 2398 2397	1
2410	2394 2385 2399 2398	1
2411	2385 2386 2400 2399	1
2412	2386 2387 2401 2400	1
2413	2387 2388 2402 2401	1
2414	2388 2389 2403 2402	1
2415	2389 2390 2404 2403	1
2416	2395 2404 2390 2391	1
2417	2399 2405 2414 2398	1
2418	2399 2400 2406 2405	1
2419	2400 2401 2407 2406	1
2420	2401 2402 2408 2407	1
2421	2402 2403 2409 2408	1
2422	2403 2404 2410 2409	1
2423	2404 2395 2411 2410	1
2424	2395 2396 2412 2411	1
2425	2396 2397 2413 2412	1
2426	2397 2398 2414 2413	1
2427	2405 2415 2416 2414	1
2428	2416 2417 2413 2414	1
2429	2417 2418 2412 2413	1
2430	2418 2424 2411 2412	1
2431	2405 2406 2419 2415	1
2432	2406 2407 2420 2419	1
2433	2407 2408 2421 2420	1
2434	2408 2409 2422 2421	1
2435	2409 2410 2423 2422	1
2436	2410 2411 2424 2423	1
2437	2415 2425 2426 2416	1
2438	2426 2427 2417 2416	1
2439	2427 2428 2418 2417	1
2440	2428 2434 2424 2418	1
2441	2415 2419 2429 2425	1
2442	2419 2420 2430 2429	1
2443	2420 2421 2431 2430	1
2444	2421 2422 2432 2431	1
2445	2422 2423 2433 2432	1
2446	2423 2424 2434 2433	1
2447	2426 2435 2436 2427	1
2448	2436 2437 2428 2427	1
2449	2437 2444 2434 2428	1
2450	2426 2425 2438 2435	1
2451	2425 2429 2439 2438	1
2452	2429 2430 2440 2439	1
2453	2430 2431 2441 2440	1
2454	2431 2432 2442 2441	1
2455	2432 2433 2443 2442	1
2456	2433 2434 2444 2443	1
2457	2315 2251 2235	1
2458	2315 2445 2251	1
2459	2446 2447 2436 2435	1
2460	2447 2448 2437 2436	1
2461	2435 2449 2446	1
2462	2448 2450 2437	1
2463	2438 2451 2449 2435	1
2464	2450 2452 2444 2437	1
2465	2438 2439 2453 2451	1
2466	2439 2440 2454 2453	1
2467	2440 2441 2455 2454	1
2468	2441 2442 2456 2455	1
2469	2456 2457 2454 2455	1
2470	2453 2454 2458 2451	1
2471	2451 2459 2449	1
2472	2451 2458 2460 2459	1
2473	2442 2443 2461 2456	1
2474	2443 2444 2452 2461	1
2475	2449 2459 2462 2446	1
2476	2446 2462 2463 2447	1
2477	2447 2463 2464 2448	1
2478	2448 2464 2465 2450	1
2479	2450 2465 2452	1
2480	2461 2452 2466 2456	1
2481	2452 2465 2481 2466	1
2482	2459 2460 2467 2462	1
2483	2462 2467 2468 2463	1
2484	2463 2468 2469 2464	1
2485	2464 2469 2481 2465	1
2486	2458 2470 2460	1
2487	2458 2454 2471 2470	1
2488	2454 2457 2472 2471	1
2489	2457 2456 2474 2472	1
2490	2481 2473 2466	1
2491	2473 2474 2456 2466	1
2492	2470 2476 2475 2460	1
2493	2475 2467 2460	1
2494	2471 2476 2470	1
2495	2472 2477 2476 2471	1
2496	2477 2478 2475 2476	1
2497	2478 2468 2467 2475	1
2498	2474 2480 2477 2472	1
2499	2480 2479 2478 2477	1
2500	2479 2469 2468 2478	1
2501	2473 2480 2474	1
2502	2473 2481 2479 2480	1
2503	2481 2469 2479	1
2504	2313 2360 2482 2361	1
2505	2361 2482 2483 2314	1
2506	2314 2483 2484 2342	1
2507	2342 2484 2485 2345	1
2508	2485 2486 2487 2345	1
2509	2345 2487 2343	1
2510	2487 2488 2343	1
2511	2486 2489 2487	1
2512	2487 2489 2488	1
2513	2486 2490 2491 2489	1
2514	2333 2491 2332	1
2515	2332 2491 2490 2369	1
2516	2369 2493 2492 2362	1
2517	2490 2494 2493 2369	1
2518	2362 2492 2495 2363	1
2519	2363 2495 2496 2360	1
2520	2360 2496 2497 2482	1
2521	2482 2497 2498 2483	1
2522	2483 2498 2499 2484	1
2523	2484 2499 2500 2485	1
2524	2485 2500 2501 2486	1
2525	2490 2486 2501 2494	1
2526	2343 2488 2502 2344	1
2527	2502 2503 2346 2344	1
2528	2503 2504 2347 2346	1
2529	2504 2505 2348 2347	1
2530	2505 2506 2512 2348	1
2531	2335 2507 2333	1
2532	2338 2508 2507 2335	1
2533	2508 2510 2509 2507	1
2534	2510 2511 2506 2509	1
2535	2506 2511 2512	1
2536	2506 2505 2509	1
2537	2509 2514 2513 2507	1
2538	2514 2531 2515 2513	1
2539	2507 2513 2516 2333	1
2540	2333 2516 2517 2491	1
2541	2491 2519 2518 2489	1
2542	2518 2520 2488 2489	1
2543	2518 2521 2520	1
2544	2521 2523 2522 2520	1
2545	2488 2520 2524 2502	1
2546	2500 2525 2501	1
2547	2501 2525 2526 2494	1
2548	2520 2522 2527 2524	1
2549	2502 2524 2528 2503	1
2550	2503 2528 2529 2504	1
2551	2504 2529 2530 2505	1
2552	2505 2530 2514 2509	1
2553	2530 2531 2514	1
2554	2492 2532 2534 2495	1
2555	2493 2533 2532 2492	1
2556	2494 2526 2533 2493	1
2557	2495 2534 2496	1
2558	2534 2536 2535 2496	1
2559	2496 2535 2537 2497	1
2560	2497 2537 2538 2498	1
2561	2498 2538 2539 2499	1
2562	2499 2539 2540 2500	1
2563	2540 2541 2525 2500	1
2564	2525 2541 2542 2526	1
2565	2510 2543 2544 2511	1
2566	2508 2545 2543 2510	1
2567	2338 2546 2545 2508	1
2568	2339 2547 2546 2338	1
2569	2340 2548 2339	1
2570	2339 2548 2557 2547	1
2571	2352 2549 2548 2340	1
2572	2351 2550 2549 2352	1
2573	2511 2551 2349 2512	1
2574	2551 2552 2350 2349	1
2575	2552 2550 2351 2350	1
2576	2544 2553 2551 2511	1
2577	2553 2554 2552 2551	1
2578	2554 2555 2550 2552	1
2579	2555 2556 2549 2550	1
2580	2556 2557 2548 2549	1
2581	2543 2558 2544	1
2582	2545 2559 2558 2543	1
2583	2546 2560 2559 2545	1
2584	2547 2561 2560 2546	1
2585	2547 2557 2562 2561	1
2586	2556 2562 2557	1
2587	2558 2564 2563 2544	1
2588	2544 2563 2565 2553	1
2589	2565 2566 2554 2553	1
2590	2566 2567 2555 2554	1
2591	2567 2568 2556 2555	1
2592	2568 2569 2562 2556	1
2593	2562 2569 2570 2561	1
2594	2524 2527 2571 2528	1
2595	2528 2571 2572 2529	1
2596	2529 2572 2573 2530	1
2597	2530 2573 2574 2531	1
2598	2531 2574 2575 2515	1
2599	2513 2515 2576 2516	1
2600	2515 2575 2577 2576	1
2601	2516 2576 2578 2517	1
2602	2576 2577 2579 2578	1
2603	2519 2578 2521 2518	1
2604	2578 2579 2523 2521	1
2605	2559 2580 2564 2558	1
2606	2559 2560 2581 2580	1
2607	2560 2561 2570 2581	1
2608	2535 2593 2582 2537	1
2609	2537 2582 2583 2538	1
2610	2538 2583 2584 2539	1
2611	2539 2584 2585 2540	1
2612	2540 2585 2586 2541	1
2613	2541 2586 2587 2542	1
2614	2587 2589 2588 2542	1
2615	2526 2542 2588 2533	1
2616	2533 2588 2590 2532	1
2617	2532 2590 2536 2534	1
2618	2588 2589 2591 2590	1
2619	2590 2591 2592 2536	1
2620	2536 2592 2593 2535	1
2621	2582 2594 2595 2583	1
2622	2582 2593 2603 2594	1
2623	2595 2596 2584 2583	1
2624	2596 2597 2585 2584	1
2625	2597 2598 2586 2585	1
2626	2586 2598 2599 2587	1
2627	2587 2599 2600 2589	1
2628	2589 2600 2601 2591	1
2629	2591 2601 2602 2592	1
2630	2602 2603 2593 2592	1
2631	2600 2604 2605 2601	1
2632	2599 2606 2604 2600	1
2633	2601 2605 2607 2602	1
2634	2598 2608 2606 2599	1
2635	2607 2609 2603 2602	1
2636	2609 2610 2594 2603	1
2637	2610 2611 2595 2594	1
2638	2611 2612 2596 2595	1
2639	2612 2613 2597 2596	1
2640	2613 2608 2598 2597	1
2641	2610 2614 2615 2611	1
2642	2611 2615 2616 2612	1
2643	2612 2616 2617 2613	1
2644	2609 2619 2614 2610	1
2645	2607 2618 2619 2609	1
2646	2607 2605 2620 2618	1
2647	2605 2604 2621 2620	1
2648	2604 2606 2622 2621	1
2649	2606 2608 2623 2622	1
2650	2608 2613 2617 2623	1
2651	2615 2624 2625 2616	1
2652	2614 2626 2624 2615	1
2653	2619 2627 2626 2614	1
2654	2619 2618 2628 2627	1
2655	2620 2629 2628 2618	1
2656	2620 2621 2630 2629	1
2657	2621 2622 2631 2630	1
2658	2622 2623 2632 2631	1
2659	2623 2617 2633 2632	1
2660	2617 2616 2625 2633	1
2661	2625 2634 2635 2633	1
2662	2633 2635 2632	1
2663	2625 2636 2634	1
2664	2636 2637 2634	1
2665	2625 2624 2638 2636	1
2666	2624 2626 2639 2638	1
2667	2638 2640 2637 2636	1
2668	2639 2641 2640 2638	1
2669	2626 2642 2639	1
2670	2639 2642 2641	1
2671	2627 2643 2642 2626	1
2672	2643 2644 2641 2642	1
2673	2634 2637 2645 2635	1
2674	2645 2646 2661 2635	1
2675	2645 2637 2647 2646	1
2676	2640 2648 2647 2637	1
2677	2640 2641 2649 2648	1
2678	2644 2650 2649 2641	1
2679	2644 2643 2653 2650	1
2680	2661 2651 2635	1
2681	2632 2635 2651 2631	1
2682	2627 2628 2652 2643	1
2683	2652 2653 2643	1
2684	2628 2629 2654 2652	1
2685	2654 2655 2653 2652	1
2686	2631 2657 2656 2630	1
2687	2651 2657 2631	1
2688	2630 2656 2654 2629	1
2689	2656 2657 2658 2654	1
2690	2658 2659 2655 2654	1
2691	2657 2660 2659 2658	1
2692	2651 2661 2657	1
2693	2657 2661 2662 2660	1
2694	2661 2646 2662	1
2695	2653 2663 2650	1
2696	2655 2663 2653	1
2697	2663 2665 2664 2650	1
2698	2655 2665 2663	1
2699	2665 2667 2666 2664	1
2700	2659 2667 2665 2655	1
2701	2660 2669 2667 2659	1
2702	2669 2668 2666 2667	1
2703	2662 2669 2660	1
2704	2646 2668 2669 2662	1
2705	2523 2671 2670 2522	1
2706	2523 2579 2672 2671	1
2707	2579 2577 2673 2672	1
2708	2577 2575 2674 2673	1
2709	2575 2574 2675 2674	1
2710	2573 2676 2675 2574	1
2711	2572 2677 2676 2573	1
2712	2571 2678 2677 2572	1
2713	2527 2679 2678 2571	1
2714	2522 2670 2679 2527	1
2715	2671 2689 2680 2670	1
2716	2670 2680 2681 2679	1
2717	2679 2681 2682 2678	1
2718	2678 2682 2683 2677	1
2719	2677 2683 2684 2676	1
2720	2676 2684 2685 2675	1
2721	2675 2685 2686 2674	1
2722	2674 2686 2687 2673	1
2723	2673 2687 2688 2672	1
2724	2672 2688 2689 2671	1
2725	2681 2690 2691 2682	1
2726	2682 2691 2692 2683	1
2727	2680 2693 2690 2681	1
2728	2683 2692 2694 2684	1
2729	2684 2694 2695 2685	1
2730	2685 2695 2696 2686	1
2731	2686 2696 2697 2687	1
2732	2687 2697 2698 2688	1
2733	2688 2698 2699 2689	1
2734	2699 2693 2680 2689	1
2735	2693 2701 2700 2690	1
2736	2700 2702 2691 2690	1
2737	2702 2703 2692 2691	1
2738	2703 2704 2694 2692	1
2739	2694 2704 2705 2695	1
2740	2695 2705 2706 2696	1
2741	2693 2699 2707 2701	1
2742	2699 2698 2708 2707	1
2743	2698 2697 2709 2708	1
2744	2706 2709 2697 2696	1
2745	2701 2711 2710 2700	1
2746	2700 2710 2712 2702	1
2747	2702 2712 2713 2703	1
2748	2703 2713 2714 2704	1
2749	2704 2714 2715 2705	1
2750	2705 2715 2716 2706	1
2751	2706 2716 2717 2709	1
2752	2709 2717 2718 2708	1
2753	2708 2718 2719 2707	1
2754	2701 2707 2719 2711	1
2755	2711 2721 2720 2710	1
2756	2720 2722 2710	1
2757	2722 2723 2712 2710	1
2758	2723 2724 2713 2712	1
2759	2724 2725 2713	1
2760	2725 2726 2714 2713	1
2761	2726 2727 2715 2714	1
2762	2727 2728 2716 2715	1
2763	2716 2728 2729 2717	1
2764	2717 2729 2730 2718	1
2765	2711 2719 2731 2721	1
2766	2730 2731 2719 2718	1
2767	2722 2732 2733 2723	1
2768	2723 2733 2734 2724	1
2769	2724 2734 2735 2725	1
2770	2725 2735 2726	1
2771	2720 2736 2732 2722	1
2772	2721 2736 2720	1
2773	2730 2737 2731	1
2774	2731 2737 2821 2721	1
2775	2737 2738 2821	1
2776	2730 2739 2738 2737	1
2777	2729 2836 2739 2730	1
2778	2728 2740 2836 2729	1
2779	2735 2825 2726	1
2780	2563 2741 2742 2565	1
2781	2742 2743 2566 2565	1
2782	2743 2744 2567 2566	1
2783	2744 2745 2568 2567	1
2784	2563 2564 2746 2741	1
2785	2564 2580 2747 2746	1
2786	2580 2581 2748 2747	1
2787	2581 2570 2749 2748	1
2788	2570 2569 2750 2749	1
2789	2569 2568 2745 2750	1
2790	2741 2751 2752 2742	1
2791	2752 2753 2743 2742	1
2792	2753 2754 2744 2743	1
2793	2754 2755 2745 2744	1
2794	2741 2746 2756 2751	1
2795	2746 2747 2757 2756	1
2796	2747 2748 2758 2757	1
