index	vertices	close
1171	1479 1418 1414	1
1172	1177 1185 1151	1
1173	1199 1217 1246	1
1174	1486 1503 1478	1
1175	1561 1540 1519	1
1176	1540 1515 1519	1
1177	1469 1519 1491	1
1178	1519 1515 1491	1
1179	1334 1269 1276	1
1180	1219 1218 1249	1
1181	999 1045 993	1
1182	1461 1476 1495	1
1183	1508 1549 1536	1
1184	1782 1772 1785 1752	1
1185	1620 1622 1633 1637	1
1186	1721 1699 1695 1704	1
1187	1695 1700 1718 1704	1
1188	1718 1741 1721 1704	1
1189	1741 1780 1742 1721	1
1190	1806 1817 1850 1840	1
1191	1817 1809 1843 1849	1
1192	1809 1787 1827 1833	1
1193	1787 1774 1812 1827	1
1194	1812 1774 1742 1780	1
1195	1699 1742 1774 1736	1
1196	1800 1778 1809 1817	1
1197	1795 1771 1777 1786	1
1198	1786 1777 1800 1806	1
1199	1694 1690 1696 1702	1
1200	1709 1717 1739 1723	1
1201	1723 1693 1688 1709	1
1202	1709 1688 1694 1702	1
1203	1690 1694 1688 1677	1
1204	1758 1748 1781 1762	1
1205	1781 1790 1788 1762	1
1206	1792 1751 1763 1788	1
1207	1751 1705 1724 1763	1
1208	1705 1655 1693 1724	1
1209	1688 1693 1655 1677	1
1210	1748 1758 1746 1743	1
1211	1746 1762 1788 1750	1
1212	1723 1739 1726 1720	1
1213	1726 1739 1743 1750	1
1214	1750 1788 1763 1726	1
1215	1828 1818 1786 1806	1
1216	1778 1730 1787 1809	1
1217	1822 1796 1779 1807	1
1218	1807 1779 1767 1794	1
1219	1794 1767 1783 1801	1
1220	1810 1837 1819 1783	1
1221	1852 1847 1837 1848	1
1222	1847 1842 1832 1835	1
1223	1842 1844 1834 1832	1
1224	1833 1844 1853 1843	1
1225	1844 1842 1852 1853	1
1226	1848 1837 1825 1836	1
1227	1825 1810 1779 1796	1
1228	1779 1810 1783 1767	1
1229	1832 1823 1821 1835	1
1230	1847 1835 1829 1839	1
1231	1839 1829 1813 1819	1
1232	1819 1813 1785 1801	1
1233	1801 1785 1784 1794	1
1234	1794 1784 1791 1807	1
1235	1807 1791 1814 1822	1
1236	1796 1822 1830 1824	1
1237	1825 1824 1831 1836	1
1238	1831 1841 1846 1836	1
1239	1836 1846 1855 1848	1
1240	1852 1855 1856 1853	1
1241	1853 1856 1849 1843	1
1242	1849 1856 1857 1850	1
1243	1857 1851 1840 1850	1
1244	1856 1855 1858 1857	1
1245	1846 1841 1854 1858	1
1246	1858 1854 1851 1857	1
1247	1845 1854 1841 1831	1
1248	1824 1830 1845 1831	1
1249	1822 1814 1826 1830	1
1250	1814 1795 1818 1826	1
1251	1818 1828 1838 1826	1
1252	1828 1840 1851 1838	1
1253	1854 1845 1838 1851	1
1254	1830 1826 1838 1845	1
1255	1844 1833 1827 1834	1
1256	1827 1812 1820 1834	1
1257	1812 1780 1805 1820	1
1258	1805 1780 1741 1773	1
1259	1741 1718 1733 1773	1
1260	1718 1700 1708 1733	1
1261	1716 1728 1733 1708	1
1262	1729 1727 1769 1768	1
1263	1782 1769 1770 1772	1
1264	1772 1770 1784 1785	1
1265	1784 1765 1764 1791	1
1266	1791 1764 1795 1814	1
1267	1832 1834 1820 1823	1
1268	1798 1805 1773 1760	1
1269	1773 1733 1728 1760	1
1270	1716 1744 1760 1728	1
1271	1744 1731 1766 1789	1
1272	1722 1729 1768 1732	1
1273	1732 1768 1782 1752	1
1274	1752 1813 1816 1732	1
1275	1835 1821 1816 1829	1
1276	1799 1722 1732 1816	1
1277	1731 1722 1799 1766	1
1278	1816 1821 1815 1799	1
1279	1820 1798 1821 1823	1
1280	1798 1760 1744 1789	1
1281	1799 1815 1789 1766	1
1282	1726 1763 1724 1720	1
1283	1720 1724 1693 1723	1
1284	1538 1516 1435 1444	1
1285	1631 1649 1681 1660	1
1286	1649 1673 1701 1681	1
1287	1673 1686 1712 1701	1
1288	1686 1691 1715 1712	1
1289	1715 1691 1687 1711	1
1290	1711 1687 1680 1707	1
1291	1680 1676 1706 1707	1
1292	1604 1652 1618 1577	1
1293	1753 1738 1745 1754	1
1294	1738 1712 1715 1745	1
1295	1745 1715 1711 1734	1
1296	1734 1711 1707 1740	1
1297	1707 1706 1735 1740	1
1298	1735 1776 1775 1740	1
1299	1740 1775 1755 1734	1
1300	1734 1755 1754 1745	1
1301	1764 1754 1755 1771	1
1302	1793 1777 1771 1755	1
1303	1701 1712 1738 1725	1
1304	1738 1753 1727 1725	1
1305	1731 1716 1725 1727	1
1306	1808 1776 1737 1797	1
1307	1776 1808 1793 1775	1
1308	1793 1802 1800 1777	1
1309	1676 1652 1684 1706	1
1310	1706 1684 1714 1735	1
1311	1737 1776 1735 1714	1
1312	1757 1759 1803 1797	1
1313	1797 1803 1811 1808	1
1314	1808 1811 1804 1802	1
1315	1804 1761 1778 1800	1
1316	1761 1713 1730 1778	1
1317	1736 1730 1661 1699	1
1318	1695 1699 1661 1683	1
1319	1638 1660 1679 1664	1
1320	1660 1681 1703 1679	1
1321	1681 1701 1725 1703	1
1322	1684 1652 1604 1630	1
1323	1684 1643 1666 1714	1
1324	1714 1666 1675 1737	1
1325	1737 1675 1689 1757	1
1326	1757 1689 1692 1759	1
1327	1692 1672 1719 1759	1
1328	1759 1719 1749 1803	1
1329	1803 1749 1756 1811	1
1330	1756 1747 1804 1811	1
1331	1804 1747 1710 1761	1
1332	1761 1710 1671 1713	1
1333	1713 1671 1635 1667	1
1334	1663 1647 1685 1698	1
1335	1545 1475 1496 1577	1
1336	1577 1496 1523 1604	1
1337	1604 1523 1546 1630	1
1338	1630 1546 1570 1643	1
1339	1586 1666 1643 1570	1
1340	1586 1608 1689 1675	1
1341	1608 1611 1692 1689	1
1342	1611 1594 1672 1692	1
1343	1594 1553 1615 1672	1
1344	1672 1615 1662 1719	1
1345	1719 1662 1678 1749	1
1346	1749 1678 1682 1756	1
1347	1756 1682 1669 1747	1
1348	1747 1669 1624 1710	1
1349	1710 1624 1569 1671	1
1350	1671 1569 1531 1635	1
1351	1475 1362 1399 1496	1
1352	1496 1399 1428 1523	1
1353	1428 1454 1570 1546	1
1354	1454 1472 1586 1570	1
1355	1472 1485 1608 1586	1
1356	1485 1488 1611 1608	1
1357	1488 1481 1594 1611	1
1358	1481 1462 1553 1594	1
1359	1427 1497 1615 1553	1
1360	1615 1497 1560 1662	1
1361	1662 1560 1589 1678	1
1362	1678 1589 1588 1682	1
1363	1682 1588 1555 1669	1
1364	1669 1555 1494 1624	1
1365	1111 1123 1362 1343	1
1366	1123 1140 1399 1362	1
1367	1140 1167 1428 1399	1
1368	1167 1195 1454 1428	1
1369	1195 1222 1472 1454	1
1370	1222 1235 1485 1472	1
1371	1235 1244 1488 1485	1
1372	1244 1264 1481 1488	1
1373	1462 1481 1264 1252	1
1374	1243 1427 1553 1462	1
1375	1209 1320 1497 1427	1
1376	1320 1376 1560 1497	1
1377	1560 1376 1398 1589	1
1378	1589 1398 1391 1588	1
1379	1588 1391 1361 1555	1
1380	61 63 1123 1111	1
1381	63 65 1140 1123	1
1382	65 67 1167 1140	1
1383	67 68 1195 1167	1
1384	68 70 1222 1195	1
1385	70 72 1235 1222	1
1386	72 73 1244 1235	1
1387	73 71 1264 1244	1
1388	1264 71 69 1252	1
1389	1252 69 66 1243	1
1390	1243 66 64 1209	1
1391	64 62 1320 1209	1
1392	62 60 1376 1320	1
1393	60 57 1398 1376	1
1394	1398 57 53 1391	1
1395	1391 53 49 1361	1
1396	1361 49 45 1285	1
1397	1285 45 42 1190	1
1398	1190 42 32 1179	1
1399	1179 32 20 1208	1
1400	1208 20 16 1220	1
1401	1220 16 8 1230	1
1402	1555 1361 1285 1494	1
1403	1494 1285 1190 1412	1
1404	1412 1190 1179 1409	1
1405	1409 1179 1208 1434	1
1406	1434 1208 1220 1460	1
1407	1460 1220 1230 1483	1
1408	1624 1494 1412 1569	1
1409	1569 1412 1409 1531	1
1410	1531 1409 1434 1558	1
1411	1558 1434 1460 1590	1
1412	1590 1460 1483 1606	1
1413	1635 1531 1558 1628	1
1414	1628 1558 1590 1647	1
1415	1647 1590 1606 1685	1
1416	1616 1639 1654 1634	1
1417	1634 1654 1653 1648	1
1418	1635 1653 1654 1667	1
1419	1628 1646 1648 1653	1
1420	1646 1663 1636 1648	1
1421	1663 1650 1605 1636	1
1422	1599 1634 1648 1636	1
1423	1698 1670 1650 1663	1
1424	1533 1605 1650 1625	1
1425	1625 1506 1450 1533	1
1426	1450 1506 1377 1382	1
1427	1382 1263 1227 1305	1
1428	1263 1138 1141 1227	1
1429	1138 1042 1083 1141	1
1430	1083 1042 0 1	1
1431	4 5 1032 1013	1
1432	1533 1445 1416 1529	1
1433	1450 1382 1305 1383	1
1434	1450 1383 1344 1445	1
1435	1383 1270 1207 1344	1
1436	1207 1160 1067 1084	1
1437	1084 1067 1000 1013	1
1438	1013 1000 3 4	1
1439	1025 2 3 1000	1
1440	1 1025 1126 1083	1
1441	1083 1126 1202 1141	1
1442	1141 1202 1305 1227	1
1443	1383 1305 1202 1270	1
1444	1270 1202 1126 1160	1
1445	1160 1126 1025 1067	1
1446	1013 1032 1118 1084	1
1447	1084 1118 1239 1207	1
1448	1207 1239 1363 1344	1
1449	1445 1344 1363 1416	1
1450	1416 1379 1388 1440	1
1451	1440 1388 1401 1458	1
1452	1458 1401 1407 1473	1
1453	1411 1435 1516 1480	1
1454	1674 1659 1632 1651	1
1455	1616 1632 1659 1639	1
1456	1683 1661 1639 1659	1
1457	1410 1480 1534 1473	1
1458	1559 1518 1473 1534	1
1459	5 6 1038 1032	1
1460	1032 1038 1129 1118	1
1461	1118 1129 1272 1239	1
1462	1379 1363 1239 1272	1
1463	1272 1300 1388 1379	1
1464	1388 1300 1315 1401	1
1465	1401 1315 1325 1407	1
1466	1407 1325 1346 1410	1
1467	1480 1410 1346 1411	1
1468	7 9 1054 1047	1
1469	1047 1054 1155 1146	1
1470	1300 1272 1129 1146	1
1471	1146 1129 1038 1047	1
1472	1047 1038 6 7	1
1473	1196 1161 1063 1074	1
1474	1161 1155 1054 1063	1
1475	1063 1054 9 10	1
1476	1074 1063 10 12	1
1477	11 1043 1074 12	1
1478	1074 1148 1238 1196	1
1479	1411 1346 1196 1345	1
1480	1346 1325 1161 1196	1
1481	1325 1315 1155 1161	1
1482	1146 1155 1315 1300	1
1483	1444 1435 1345 1366	1
1484	1238 1248 1357 1366	1
1485	1148 1043 1040 1139	1
1486	1043 11 13 1040	1
1487	14 1051 1040 13	1
1488	1051 1142 1139 1040	1
1489	1148 1139 1255 1248	1
1490	1695 1683 1697 1700	1
1491	1659 1674 1697 1683	1
1492	1651 1664 1679 1674	1
1493	1674 1679 1703 1697	1
1494	1700 1697 1703 1708	1
1495	1639 1661 1667 1654	1
1496	1730 1713 1667 1661	1
1497	1727 1753 1770 1769	1
1498	1784 1770 1753 1765	1
1499	1518 1554 1556 1507	1
1500	1634 1599 1556 1616	1
1501	1636 1605 1529 1599	1
1502	1556 1599 1529 1487	1
1503	1440 1487 1529 1416	1
1504	1487 1440 1458 1507	1
1505	1507 1458 1473 1518	1
1506	1475 1452 1307 1343	1
1507	1343 1307 1102 1111	1
1508	1111 1102 59 61	1
1509	40 984 997 39	1
1510	39 997 971 38	1
1511	1035 1029 971 997	1
1512	968 971 1029 1007	1
1513	38 971 968 37	1
1514	969 36 37 968	1
1515	992 1007 1023 1003	1
1516	1009 1004 999 993	1
1517	1009 1069 1066 1004	1
1518	1004 1052 1016 999	1
1519	998 988 992 1003	1
1520	968 992 988 969	1
1521	988 998 1015 1005	1
1522	999 1016 1015 998	1
1523	1016 1052 1066 1072	1
1524	1079 1095 1072 1066	1
1525	1095 1113 1157 1137	1
1526	1157 1110 1088 1120	1
1527	1120 1088 1062 1082	1
1528	1045 1023 1007 1062	1
1529	1007 1029 1082 1062	1
1530	1035 1017 1031 1064	1
1531	1031 986 985 1030	1
1532	1030 985 974 1010	1
1533	1015 1072 1039 1005	1
1534	1095 1137 1135 1092	1
1535	1173 1181 1137 1157	1
1536	1173 1157 1120 1144	1
1537	1144 1120 1082 1098	1
1538	1035 1064 1098 1082	1
1539	1064 1031 1030 1071	1
1540	1073 1030 1010 1053	1
1541	1053 1010 1011 1049	1
1542	1011 972 978 1018	1
1543	972 46 47 978	1
1544	52 989 982 51	1
1545	1012 1037 1046 1008	1
1546	1046 1056 1018 1008	1
1547	1018 1056 1049 1011	1
1548	1049 1090 1089 1053	1
1549	1053 1089 1101 1073	1
1550	1098 1071 1073 1101	1
1551	1098 1101 1145 1144	1
1552	1101 1089 1128 1145	1
1553	1089 1090 1132 1128	1
1554	1049 1056 1087 1090	1
1555	1056 1046 1086 1087	1
1556	1086 1046 1037 1076	1
1557	1012 1024 1041 1037	1
1558	982 1034 1060 1024	1
1559	1034 989 994 1050	1
1560	1613 1614 1629 1640	1
1561	1629 1614 1572 1580	1
1562	1501 1509 1580 1572	1
1563	1251 1266 1122 1109	1
1564	1109 1122 1019 990	1
1565	989 52 54 994	1
1566	1432 1415 1251 1267	1
1567	1267 1251 1109 1100	1
1568	1100 1109 990 58	1
1569	990 983 55 56	1
1570	994 54 55 983	1
1571	58 59 1102 1100	1
1572	1100 1102 1307 1267	1
1573	1267 1307 1452 1432	1
1574	1545 1525 1432 1452	1
1575	1577 1618 1591 1545	1
1576	1652 1676 1641 1618	1
1577	1676 1680 1656 1641	1
1578	1656 1680 1687 1665	1
1579	1665 1687 1691 1668	1
1580	1415 1432 1525 1509	1
1581	1591 1580 1509 1525	1
1582	1641 1629 1580 1591	1
1583	1640 1629 1641 1656	1
1584	1640 1656 1665 1637	1
1585	1637 1665 1668 1642	1
1586	1658 1645 1642 1668	1
1587	1658 1657 1612 1626	1
1588	1619 1583 1544 1581	1
1589	1583 1549 1513 1544	1
1590	1549 1508 1477 1513	1
1591	1477 1476 1441 1438	1
1592	1438 1441 1406 1402	1
1593	1402 1406 1380 1369	1
1594	1637 1642 1627 1620	1
1595	1658 1626 1617 1645	1
1596	1557 1575 1626 1612	1
1597	1612 1581 1532 1557	1
1598	1581 1544 1489 1532	1
1599	1489 1513 1477 1459	1
1600	1459 1477 1438 1426	1
1601	1426 1438 1402 1387	1
1602	1387 1402 1369 1353	1
1603	1353 1369 1352 1335	1
1604	1335 1352 1340 1313	1
1605	1340 1327 1295 1313	1
1606	1295 1327 1309 1273	1
1607	1273 1309 1279 1257	1
1608	1309 1326 1311 1279	1
1609	1326 1349 1330 1311	1
1610	1330 1314 1306 1311	1
1611	1257 1214 1225 1273	1
1612	1273 1225 1240 1295	1
1613	1295 1240 1258 1313	1
1614	1313 1258 1294 1335	1
1615	1335 1294 1331 1353	1
1616	1353 1331 1358 1387	1
1617	1387 1358 1396 1426	1
1618	1426 1396 1436 1459	1
1619	1466 1489 1459 1436	1
1620	1389 1436 1396 1359	1
1621	1359 1396 1358 1333	1
1622	1331 1296 1333 1358	1
1623	1274 1331 1294 1237	1
1624	1237 1294 1258 1197	1
1625	1258 1240 1186 1197	1
1626	1186 1240 1225 1172	1
1627	1172 1225 1214 1164	1
1628	1166 1214 1257 1229	1
1629	1279 1306 1292 1229	1
1630	1449 1443 1370 1381	1
1631	1443 1437 1360 1370	1
1632	1342 1360 1437 1417	1
1633	1296 1250 1282 1333	1
1634	1250 1296 1274 1228	1
1635	1228 1274 1237 1178	1
1636	1178 1237 1197 1153	1
1637	1153 1197 1186 1147	1
1638	1147 1186 1172 1125	1
1639	1125 1172 1164 1115	1
1640	1280 1289 1370 1360	1
1641	1289 1283 1381 1370	1
1642	1386 1381 1283 1281	1
1643	1381 1386 1451 1449	1
1644	1449 1451 1510 1517	1
1645	1517 1510 1562 1571	1
1646	1505 1510 1451 1456	1
1647	1456 1451 1386 1390	1
1648	1329 1364 1390 1316	1
1649	1364 1365 1393 1392	1
1650	1154 1149 1211 1205	1
1651	1149 1121 1189 1211	1
1652	1121 1112 1183 1189	1
1653	1112 1133 1170 1183	1
1654	1390 1386 1290 1316	1
1655	1232 1290 1281 1215	1
1656	1281 1283 1189 1183	1
1657	1283 1289 1211 1189	1
1658	1289 1280 1205 1211	1
1659	1334 1277 1397 1365	1
1660	1365 1397 1430 1393	1
1661	1392 1393 1430 1429	1
1662	1392 1429 1456 1390	1
1663	1505 1456 1457 1484	1
1664	1484 1482 1500 1504	1
1665	1504 1500 1524 1530	1
1666	1524 1539 1541 1530	1
1667	1541 1539 1543 1548	1
1668	1499 1524 1500 1465	1
1669	1500 1482 1455 1465	1
1670	1482 1484 1457 1455	1
1671	1429 1430 1455 1457	1
1672	1465 1455 1430 1397	1
1673	1504 1530 1551 1505	1
1674	1510 1505 1551 1562	1
1675	1530 1541 1563 1551	1
1676	1582 1584 1551 1563	1
1677	1579 1582 1563 1564	1
1678	1582 1579 1587 1592	1
1679	1587 1579 1552 1561	1
1680	1552 1564 1550 1547	1
1681	1543 1542 1547 1550	1
1682	1548 1550 1564 1563	1
1683	1528 1542 1543 1514	1
1684	1542 1528 1537 1547	1
1685	1540 1552 1547 1537	1
1686	1566 1598 1587 1561	1
1687	1598 1607 1592 1587	1
1688	1592 1601 1584 1582	1
1689	1601 1600 1562 1584	1
1690	1562 1600 1602 1571	1
1691	1571 1576 1520 1517	1
1692	1517 1520 1443 1449	1
1693	1520 1521 1437 1443	1
1694	1521 1498 1417 1437	1
1695	1498 1466 1389 1417	1
1696	1466 1498 1557 1532	1
1697	1498 1521 1575 1557	1
1698	1521 1520 1576 1575	1
1699	1626 1575 1576 1617	1
1700	1571 1602 1617 1576	1
1701	1642 1645 1617 1627	1
1702	1602 1600 1620 1627	1
1703	1601 1607 1622 1620	1
1704	1598 1566 1573 1609	1
1705	1573 1526 1527 1578	1
1706	1479 1527 1526 1474	1
1707	1479 1474 1420 1418	1
1708	1598 1609 1633 1622	1
1709	1640 1633 1609 1613	1
1710	1609 1578 1574 1613	1
1711	1578 1527 1502 1574	1
1712	1418 1375 1299 1293	1
1713	1373 1303 1299 1375	1
1714	1302 1200 1187 1303	1
1715	1204 1156 1134 1200	1
1716	1133 1165 1199 1170	1
1717	1183 1170 1232 1215	1
1718	1329 1316 1232 1246	1
1719	1329 1334 1365 1364	1
1720	1177 1156 1204 1206	1
1721	1117 1156 1177 1151	1
1722	1199 1165 1151 1185	1
1723	1170 1199 1246 1232	1
1724	1246 1269 1334 1329	1
1725	1303 1187 1174 1299	1
1726	1187 1119 1104 1174	1
1727	1151 1133 1103 1117	1
1728	1075 1099 1117 1103	1
1729	1156 1117 1099 1134	1
1730	1077 1119 1134 1099	1
1731	1200 1134 1119 1187	1
1732	1162 1135 1180 1193	1
1733	1137 1181 1180 1135	1
1734	1180 1181 1198 1201	1
1735	1173 1144 1145 1176	1
1736	1145 1128 1169 1176	1
1737	1169 1128 1132 1158	1
1738	1205 1192 1132 1154	1
1739	1090 1087 1154 1132	1
1740	1087 1086 1149 1154	1
1741	1149 1086 1076 1121	1
1742	1076 1075 1103 1112	1
1743	1037 1041 1075 1076	1
1744	1099 1075 1041 1077	1
1745	1024 1060 1077 1041	1
1746	1119 1077 1060 1104	1
1747	1034 1080 1104 1060	1
1748	1080 1163 1174 1104	1
1749	1299 1174 1163 1293	1
1750	1192 1280 1342 1253	1
1751	1194 1253 1312 1233	1
1752	1194 1201 1198 1188	1
1753	1173 1176 1188 1198	1
1754	1253 1194 1171 1192	1
1755	1169 1171 1194 1188	1
1756	1162 1193 1250 1228	1
1757	1250 1193 1180 1223	1
1758	1039 1092 1107 1059	1
1759	1092 1135 1162 1107	1
1760	1178 1116 1107 1162	1
1761	1116 1178 1153 1094	1
1762	1094 1153 1147 1093	1
1763	1093 1147 1125 1081	1
1764	1115 1068 1081 1125	1
1765	1068 1022 1036 1081	1
1766	1081 1036 1055 1093	1
1767	1093 1055 1058 1094	1
1768	1094 1058 1061 1116	1
1769	1116 1061 1059 1107	1
1770	1061 1001 1002 1059	1
1771	1059 1002 987 1039	1
1772	987 976 1005 1039	1
1773	988 1005 976 969	1
1774	36 969 976 35	1
1775	1022 981 991 1036	1
1776	1036 991 996 1055	1
1777	1055 996 995 1058	1
1778	1058 995 1001 1061	1
1779	1001 973 967 1002	1
1780	34 987 1002 967	1
1781	987 34 35 976	1
1782	981 25 28 991	1
1783	991 28 29 996	1
1784	996 29 30 995	1
1785	995 30 31 973	1
1786	973 31 33 967	1
1787	50 975 979 48	1
1788	48 979 978 47	1
1789	978 979 1008 1018	1
1790	979 975 1012 1008	1
1791	1024 1012 975 982	1
1792	975 50 51 982	1
1793	1011 1010 974 972	1
1794	974 44 46 972	1
1795	44 974 985 43	1
1796	43 985 986 41	1
1797	41 986 984 40	1
1798	1031 1017 984 986	1
1799	984 1017 1035 997	1
1800	1524 1499 1511 1539	1
1801	1514 1543 1539 1511	1
1802	1096 1110 1113 1091	1
1803	1095 1079 1091 1113	1
1804	1091 1079 1066 1069	1
1805	1394 1400 1378 1374	1
1806	1348 1341 1374 1378	1
1807	1341 1337 1371 1374	1
1808	1371 1424 1419 1394	1
1809	1394 1419 1422 1400	1
1810	1422 1421 1403 1400	1
1811	1400 1403 1385 1378	1
1812	1261 1291 1332 1277	1
1813	1332 1291 1328 1356	1
1814	1378 1385 1351 1348	1
1815	1351 1385 1405 1356	1
1816	1405 1403 1421 1442	1
1817	1421 1422 1448 1446	1
1818	1447 1448 1422 1419	1
1819	1526 1573 1566 1522	1
1820	1561 1519 1522 1566	1
1821	1470 1522 1519 1469	1
1822	1424 1469 1468 1447	1
1823	1468 1467 1448 1447	1
1824	1467 1463 1446 1448	1
1825	1421 1446 1463 1442	1
1826	1463 1486 1478 1442	1
1827	1478 1503 1528 1514	1
1828	1503 1512 1537 1528	1
1829	1512 1515 1540 1537	1
1830	1491 1490 1467 1468	1
1831	1490 1486 1463 1467	1
1832	1486 1490 1512 1503	1
1833	1491 1515 1512 1490	1
1834	1303 1373 1372 1302	1
1835	1375 1420 1423 1373	1
1836	1471 1423 1420 1474	1
1837	1522 1470 1471 1526	1
1838	1423 1471 1470 1425	1
1839	1373 1423 1425 1372	1
1840	1424 1371 1372 1425	1
1841	1469 1424 1425 1470	1
1842	1199 1185 1203 1217	1
1843	1218 1203 1234 1254	1
1844	1254 1234 1275 1291	1
1845	1291 1275 1317 1328	1
1846	1351 1328 1317 1348	1
1847	1348 1297 1298 1341	1
1848	1298 1301 1371 1337	1
1849	1371 1301 1302 1372	1
1850	1200 1302 1301 1204	1
1851	1206 1204 1301 1242	1
1852	1301 1298 1241 1242	1
1853	1262 1241 1298 1297	1
1854	1297 1317 1275 1262	1
1855	1262 1275 1234 1226	1
1856	1203 1185 1226 1234	1
1857	1185 1177 1216 1226	1
1858	1216 1206 1242 1241	1
1859	1241 1262 1226 1216	1
1860	1246 1217 1219 1269	1
1861	1254 1261 1249 1218	1
1862	1269 1219 1249 1276	1
1863	1203 1218 1219 1217	1
1864	1003 1023 1045 999	1
1865	1069 1009 1045 1088	1
1866	1369 1380 1355 1352	1
1867	1347 1340 1352 1355	1
1868	1327 1347 1326 1309	1
1869	1326 1347 1355 1349	1
1870	1349 1355 1380 1368	1
1871	1368 1380 1406 1395	1
1872	1395 1406 1441 1433	1
1873	1433 1441 1476 1461	1
1874	1476 1508 1536 1495	1
1875	1536 1549 1595 1567	1
1876	1535 1567 1597 1568	1
1877	1567 1595 1621 1597	1
1878	1619 1644 1621 1595	1
1879	1612 1657 1644 1619	1
1880	1330 1323 1310 1314	1
1881	1310 1323 1308 1286	1
1882	1323 1336 1318 1308	1
1883	1336 1349 1368 1350	1
1884	1350 1368 1395 1384	1
1885	1384 1395 1433 1408	1
1886	1408 1433 1461 1439	1
1887	1439 1461 1495 1464	1
1888	1464 1495 1536 1493	1
1889	1567 1535 1493 1536	1
1890	1493 1453 1431 1464	1
1891	1464 1431 1404 1439	1
1892	1439 1404 1367 1408	1
1893	1408 1367 1339 1384	1
1894	1384 1339 1319 1350	1
1895	1336 1350 1319 1318	1
1896	15 1048 1051 14	1
1897	1048 1143 1142 1051	1
1898	1255 1142 1143 1256	1
1899	1255 1256 1354 1357	1
1900	1357 1354 1453 1444	1
1901	1493 1492 1444 1453	1
1902	1492 1535 1568 1538	1
1903	1568 1597 1631 1603	1
1904	1597 1621 1649 1631	1
1905	1649 1621 1644 1673	1
1906	1644 1657 1686 1673	1
1907	1691 1686 1657 1658	1
1908	1231 1245 1210 1191	1
1909	1245 1260 1221 1210	1
1910	1175 1221 1260 1259	1
1911	1175 1259 1271 1184	1
1912	1184 1271 1304 1212	1
1913	1304 1321 1224 1212	1
1914	1321 1338 1236 1224	1
1915	1338 1354 1256 1236	1
1916	1236 1256 1143 1130	1
1917	1143 1048 1044 1130	1
1918	1048 15 17 1044	1
1919	22 980 1028 1027	1
1920	1027 1070 1106 1105	1
1921	1105 1175 1184 1108	1
1922	1108 1184 1212 1114	1
1923	1224 1127 1114 1212	1
1924	1224 1236 1130 1127	1
1925	1130 1044 1033 1127	1
1926	1044 17 18 1033	1
1927	22 1027 1021 21	1
1928	1027 1105 1108 1021	1
1929	1021 1108 1114 1020	1
1930	1020 1114 1127 1033	1
1931	1131 1150 1106 1097	1
1932	1106 1070 1065 1097	1
1933	1065 1070 1028 1026	1
1934	1026 1028 980 977	1
1935	977 980 23 24	1
1936	1014 1026 977 970	1
1937	970 977 24 26	1
1938	1136 1213 1231 1191	1
1939	1078 1136 1159 1124	1
1940	1085 1057 1006 1078	1
1941	1014 970 27 1006	1
1942	1247 1268 1231 1213	1
1943	1268 1284 1245 1231	1
1944	1284 1288 1260 1245	1
1945	1319 1259 1260 1288	1
1946	1259 1319 1339 1271	1
1947	1271 1339 1367 1304	1
1948	1404 1321 1304 1367	1
1949	1354 1338 1404 1431	1
1950	1314 1324 1322 1306	1
1951	21 1021 1020 19	1
1952	19 1020 1033 18	1
1953	1050 1152 1163 1080	1
1954	1152 1278 1293 1163	1
1955	1418 1293 1278 1414	1
1956	983 1019 1050 994	1
1957	1050 1019 1122 1152	1
1958	1152 1122 1266 1278	1
1959	1572 1574 1502 1501	1
1960	1613 1574 1572 1614	1
1961	1210 1221 1182 1168	1
1962	1105 1150 1182 1175	1
1963	1150 1131 1168 1182	1
1964	1026 1014 1057 1065	1
1965	1065 1057 1085 1097	1
1966	1097 1085 1124 1131	1
1967	1131 1124 1159 1168	1
1968	1168 1159 1191 1210	1
1969	1288 1284 1308 1318	1
1970	1284 1268 1286 1308	1
1971	1268 1247 1287 1286	1
1972	1554 1596 1632 1616	1
1973	1664 1651 1623 1638	1
1974	1596 1554 1559	1
1975	1585 1538 1568 1603	1
1976	1480 1516 1565 1534	1
1977	1534 1565 1593 1559	1
1978	1516 1538 1585 1565	1
1979	1565 1585 1610 1593	1
1980	1593 1610 1638 1623	1
1981	1623 1596 1559 1593	1
1982	1651 1632 1859	1
1983	1859 1623 1651	1
1984	1596 1623 1859 1632	1
1985	1509 1501 1413 1415	1
1986	1415 1413 1266 1251	1
1987	1502 1479 1414	1
1988	1278 1266 1413 1414	1
1989	1501 1502 1414 1413	1
1990	1171 1169 1158	1
1991	1158 1132 1192 1171	1
1992	1603 1631 1660	1
1993	1610 1585 1603 1660	1
1994	1660 1638 1610	1
1995	1312 1389 1359	1
1996	1389 1312 1253 1342	1
1997	1359 1282 1233 1312	1
1998	1223 1180 1201	1
1999	1282 1223 1201 1233	1
2000	1860 1861 1862	1
2001	1860 1862 1863	1
2002	1860 1863 1864	1
2003	1860 1864 1865	1
2004	1860 1865 1866	1
2005	1860 1866 1867	1
2006	1860 1867 1868	1
2007	1860 1868 1869	1
2008	1860 1869 1870	1
2009	1860 1870 1871	1
2010	1860 1871 1872	1
2011	1860 1872 1873	1
2012	1860 1873 1874	1
2013	1860 1874 1875	1
2014	1860 1875 1876	1
2015	1860 1876 1877	1
