index	vertices	close
1286	1649 1673 1701	1
1287	1673 1686 1712	1
1288	1686 1691 1715	1
1289	1691 1687 1711	1
1290	1687 1680 1707	1
1291	1680 1676 1706	1
1292	1604 1652 1618	1
1293	1738 1745 1754	1
1294	1712 1715 1745	1
1295	1715 1711 1734	1
1296	1711 1707 1740	1
1297	1707 1706 1735	1
1298	1776 1775 1740	1
1299	1775 1755 1734	1
1300	1734 1755 1754	1
1301	1764 1754 1755	1
1302	1793 1777 1771	1
1303	1701 1712 1738	1
1304	1753 1727 1725	1
1305	1716 1725 1727	1
1306	1776 1737 1797	1
1307	1776 1808 1793	1
1308	1802 1800 1777	1
1309	1676 1652 1684	1
1310	1706 1684 1714	1
1311	1737 1776 1735	1
1312	1759 1803 1797	1
1313	1803 1811 1808	1
1314	1808 1811 1804	1
1315	1804 1761 1778	1
1316	1713 1730 1778	1
1317	1730 1661 1699	1
1318	1699 1661 1683	1
1319	1660 1679 1664	1
1320	1681 1703 1679	1
1321	1681 1701 1725	1
1322	1652 1604 1630	1
1323	1643 1666 1714	1
1324	1714 1666 1675	1
1325	1737 1675 1689	1
1326	1757 1689 1692	1
1327	1672 1719 1759	1
1328	1719 1749 1803	1
1329	1749 1756 1811	1
1330	1747 1804 1811	1
1331	1804 1747 1710	1
1332	1761 1710 1671	1
1333	1713 1671 1635	1
1334	1647 1685 1698	1
1335	1545 1475 1496	1
1336	1577 1496 1523	1
1337	1604 1523 1546	1
1338	1546 1570 1643	1
1339	1666 1643 1570	1
1340	1608 1689 1675	1
1341	1611 1692 1689	1
1342	1594 1672 1692	1
1343	1553 1615 1672	1
1344	1615 1662 1719	1
1345	1662 1678 1749	1
1346	1678 1682 1756	1
1347	1756 1682 1669	1
1348	1747 1669 1624	1
1349	1710 1624 1569	1
1350	1671 1569 1531	1
1351	1475 1362 1399	1
1352	1496 1399 1428	1
1353	1454 1570 1546	1
1354	1472 1586 1570	1
1355	1485 1608 1586	1
1356	1488 1611 1608	1
1357	1488 1481 1594	1
1358	1481 1462 1553	1
1359	1497 1615 1553	1
1360	1615 1497 1560	1
1361	1560 1589 1678	1
1362	1678 1589 1588	1
1363	1682 1588 1555	1
1364	1555 1494 1624	1
1365	1123 1362 1343	1
1366	1140 1399 1362	1
1367	1167 1428 1399	1
1368	1195 1454 1428	1
1369	1222 1472 1454	1
1370	1235 1485 1472	1
1371	1244 1488 1485	1
1372	1244 1264 1481	1
1373	1462 1481 1264	1
1374	1427 1553 1462	1
1375	1320 1497 1427	1
1376	1376 1560 1497	1
1377	1560 1376 1398	1
1378	1398 1391 1588	1
1379	1391 1361 1555	1
1380	63 1123 1111	1
1381	65 1140 1123	1
1382	67 1167 1140	1
1383	68 1195 1167	1
1384	70 1222 1195	1
1385	72 1235 1222	1
1386	73 1244 1235	1
1387	71 1264 1244	1
1388	71 69 1252	1
1389	69 66 1243	1
1390	66 64 1209	1
1391	62 1320 1209	1
1392	60 1376 1320	1
1393	57 1398 1376	1
1394	57 53 1391	1
1395	53 49 1361	1
1396	49 45 1285	1
1397	45 42 1190	1
1398	42 32 1179	1
1399	1179 32 20	1
1400	1208 20 16	1
1401	1220 16 8	1
1402	1361 1285 1494	1
1403	1285 1190 1412	1
1404	1190 1179 1409	1
1405	1409 1179 1208	1
1406	1434 1208 1220	1
1407	1460 1220 1230	1
1408	1494 1412 1569	1
1409	1412 1409 1531	1
1410	1531 1409 1434	1
1411	1558 1434 1460	1
1412	1590 1460 1483	1
1413	1531 1558 1628	1
1414	1558 1590 1647	1
1415	1590 1606 1685	1
1416	1639 1654 1634	1
1417	1654 1653 1648	1
1418	1653 1654 1667	1
1419	1646 1648 1653	1
1420	1663 1636 1648	1
1421	1650 1605 1636	1
1422	1634 1648 1636	1
1423	1670 1650 1663	1
1424	1605 1650 1625	1
1425	1506 1450 1533	1
1426	1450 1506 1377	1
1427	1263 1227 1305	1
1428	1138 1141 1227	1
1429	1138 1042 1083	1
1430	1042 0 1	1
1431	5 1032 1013	1
1432	1445 1416 1529	1
1433	1382 1305 1383	1
1434	1383 1344 1445	1
1435	1270 1207 1344	1
1436	1160 1067 1084	1
1437	1067 1000 1013	1
1438	1000 3 4	1
1439	2 3 1000	1
1440	1025 1126 1083	1
1441	1126 1202 1141	1
1442	1202 1305 1227	1
1443	1305 1202 1270	1
1444	1202 1126 1160	1
1445	1126 1025 1067	1
1446	1032 1118 1084	1
1447	1118 1239 1207	1
1448	1239 1363 1344	1
1449	1344 1363 1416	1
1450	1416 1379 1388	1
1451	1440 1388 1401	1
1452	1401 1407 1473	1
1453	1435 1516 1480	1
1454	1674 1659 1632	1
1455	1616 1632 1659	1
1456	1683 1661 1639	1
1457	1480 1534 1473	1
1458	1518 1473 1534	1
1459	6 1038 1032	1
1460	1038 1129 1118	1
1461	1129 1272 1239	1
1462	1363 1239 1272	1
1463	1300 1388 1379	1
1464	1388 1300 1315	1
1465	1401 1315 1325	1
1466	1407 1325 1346	1
1467	1410 1346 1411	1
1468	9 1054 1047	1
1469	1054 1155 1146	1
1470	1272 1129 1146	1
1471	1129 1038 1047	1
1472	1038 6 7	1
1473	1161 1063 1074	1
1474	1155 1054 1063	1
1475	1054 9 10	1
1476	1063 10 12	1
1477	1043 1074 12	1
1478	1148 1238 1196	1
1479	1346 1196 1345	1
1480	1325 1161 1196	1
1481	1315 1155 1161	1
1482	1155 1315 1300	1
1483	1435 1345 1366	1
1484	1238 1248 1357	1
1485	1043 1040 1139	1
1486	11 13 1040	1
1487	14 1051 1040	1
1488	1051 1142 1139	1
1489	1139 1255 1248	1
1490	1695 1683 1697	1
1491	1659 1674 1697	1
1492	1651 1664 1679	1
1493	1674 1679 1703	1
1494	1697 1703 1708	1
1495	1661 1667 1654	1
1496	1730 1713 1667	1
1497	1727 1753 1770	1
1498	1770 1753 1765	1
1499	1554 1556 1507	1
1500	1599 1556 1616	1
1501	1605 1529 1599	1
1502	1556 1599 1529	1
1503	1487 1529 1416	1
1504	1440 1458 1507	1
1505	1458 1473 1518	1
1506	1452 1307 1343	1
1507	1307 1102 1111	1
1508	1102 59 61	1
1509	984 997 39	1
1510	39 997 971	1
1511	1029 971 997	1
1512	971 1029 1007	1
1513	38 971 968	1
1514	36 37 968	1
1515	1007 1023 1003	1
1516	1009 1004 999	1
1517	1069 1066 1004	1
1518	1004 1052 1016	1
1519	988 992 1003	1
1520	992 988 969	1
1521	998 1015 1005	1
1522	999 1016 1015	1
1523	1052 1066 1072	1
1524	1079 1095 1072	1
1525	1113 1157 1137	1
1526	1110 1088 1120	1
1527	1088 1062 1082	1
1528	1045 1023 1007	1
1529	1029 1082 1062	1
1530	1035 1017 1031	1
1531	986 985 1030	1
1532	985 974 1010	1
1533	1015 1072 1039	1
1534	1095 1137 1135	1
1535	1173 1181 1137	1
1536	1157 1120 1144	1
1537	1120 1082 1098	1
1538	1064 1098 1082	1
1539	1064 1031 1030	1
1540	1073 1030 1010	1
1541	1053 1010 1011	1
1542	1011 972 978	1
1543	972 46 47	1
1544	52 989 982	1
1545	1012 1037 1046	1
1546	1056 1018 1008	1
1547	1018 1056 1049	1
1548	1049 1090 1089	1
1549	1053 1089 1101	1
1550	1098 1071 1073	1
1551	1101 1145 1144	1
1552	1089 1128 1145	1
1553	1090 1132 1128	1
1554	1056 1087 1090	1
1555	1046 1086 1087	1
1556	1086 1046 1037	1
1557	1024 1041 1037	1
1558	1034 1060 1024	1
1559	1034 989 994	1
1560	1613 1614 1629	1
1561	1614 1572 1580	1
1562	1509 1580 1572	1
1563	1251 1266 1122	1
1564	1109 1122 1019	1
1565	989 52 54	1
1566	1415 1251 1267	1
1567	1251 1109 1100	1
1568	1100 1109 990	1
1569	983 55 56	1
1570	54 55 983	1
1571	59 1102 1100	1
1572	1102 1307 1267	1
1573	1307 1452 1432	1
1574	1525 1432 1452	1
1575	1577 1618 1591	1
1576	1652 1676 1641	1
1577	1676 1680 1656	1
1578	1680 1687 1665	1
1579	1665 1687 1691	1
1580	1432 1525 1509	1
1581	1580 1509 1525	1
1582	1629 1580 1591	1
1583	1640 1629 1641	1
1584	1656 1665 1637	1
1585	1637 1665 1668	1
1586	1658 1645 1642	1
1587	1658 1657 1612	1
1588	1583 1544 1581	1
1589	1549 1513 1544	1
1590	1508 1477 1513	1
1591	1476 1441 1438	1
1592	1438 1441 1406	1
1593	1402 1406 1380	1
1594	1637 1642 1627	1
1595	1626 1617 1645	1
1596	1575 1626 1612	1
1597	1581 1532 1557	1
1598	1544 1489 1532	1
1599	1489 1513 1477	1
1600	1459 1477 1438	1
1601	1426 1438 1402	1
1602	1387 1402 1369	1
1603	1353 1369 1352	1
1604	1335 1352 1340	1
1605	1327 1295 1313	1
1606	1295 1327 1309	1
1607	1273 1309 1279	1
1608	1309 1326 1311	1
1609	1326 1349 1330	1
1610	1314 1306 1311	1
1611	1257 1214 1225	1
1612	1273 1225 1240	1
1613	1295 1240 1258	1
1614	1313 1258 1294	1
1615	1335 1294 1331	1
1616	1353 1331 1358	1
1617	1387 1358 1396	1
1618	1426 1396 1436	1
1619	1466 1489 1459	1
1620	1389 1436 1396	1
1621	1359 1396 1358	1
1622	1331 1296 1333	1
1623	1274 1331 1294	1
1624	1237 1294 1258	1
1625	1240 1186 1197	1
1626	1186 1240 1225	1
1627	1172 1225 1214	1
1628	1214 1257 1229	1
1629	1306 1292 1229	1
1630	1443 1370 1381	1
1631	1437 1360 1370	1
1632	1360 1437 1417	1
1633	1296 1250 1282	1
1634	1250 1296 1274	1
1635	1228 1274 1237	1
1636	1178 1237 1197	1
1637	1153 1197 1186	1
1638	1147 1186 1172	1
1639	1125 1172 1164	1
1640	1289 1370 1360	1
1641	1283 1381 1370	1
1642	1381 1283 1281	1
1643	1386 1451 1449	1
1644	1449 1451 1510	1
1645	1517 1510 1562	1
1646	1505 1510 1451	1
1647	1451 1386 1390	1
1648	1364 1390 1316	1
1649	1364 1365 1393	1
1650	1149 1211 1205	1
1651	1149 1121 1189	1
1652	1121 1112 1183	1
1653	1112 1133 1170	1
1654	1386 1290 1316	1
1655	1232 1290 1281	1
1656	1281 1283 1189	1
1657	1283 1289 1211	1
1658	1280 1205 1211	1
1659	1277 1397 1365	1
1660	1397 1430 1393	1
1661	1392 1393 1430	1
1662	1429 1456 1390	1
1663	1456 1457 1484	1
1664	1484 1482 1500	1
1665	1504 1500 1524	1
1666	1539 1541 1530	1
1667	1541 1539 1543	1
1668	1499 1524 1500	1
1669	1482 1455 1465	1
1670	1482 1484 1457	1
1671	1429 1430 1455	1
1672	1455 1430 1397	1
1673	1530 1551 1505	1
1674	1510 1505 1551	1
1675	1541 1563 1551	1
1676	1584 1551 1563	1
1677	1582 1563 1564	1
1678	1582 1579 1587	1
1679	1579 1552 1561	1
1680	1552 1564 1550	1
1681	1543 1542 1547	1
1682	1550 1564 1563	1
1683	1528 1542 1543	1
1684	1542 1528 1537	1
1685	1540 1552 1547	1
1686	1566 1598 1587	1
1687	1598 1607 1592	1
1688	1592 1601 1584	1
1689	1601 1600 1562	1
1690	1562 1600 1602	1
1691	1571 1576 1520	1
1692	1517 1520 1443	1
1693	1520 1521 1437	1
1694	1498 1417 1437	1
1695	1466 1389 1417	1
1696	1498 1557 1532	1
1697	1521 1575 1557	1
1698	1520 1576 1575	1
1699	1575 1576 1617	1
1700	1602 1617 1576	1
1701	1645 1617 1627	1
1702	1602 1600 1620	1
1703	1607 1622 1620	1
1704	1598 1566 1573	1
1705	1573 1526 1527	1
1706	1479 1527 1526	1
1707	1474 1420 1418	1
1708	1609 1633 1622	1
1709	1633 1609 1613	1
1710	1609 1578 1574	1
1711	1578 1527 1502	1
1712	1375 1299 1293	1
1713	1373 1303 1299	1
1714	1302 1200 1187	1
1715	1156 1134 1200	1
1716	1165 1199 1170	1
1717	1170 1232 1215	1
1718	1329 1316 1232	1
1719	1334 1365 1364	1
1720	1156 1204 1206	1
1721	1117 1156 1177	1
1722	1165 1151 1185	1
1723	1199 1246 1232	1
1724	1269 1334 1329	1
1725	1303 1187 1174	1
1726	1119 1104 1174	1
1727	1151 1133 1103	1
1728	1075 1099 1117	1
1729	1117 1099 1134	1
1730	1119 1134 1099	1
1731	1134 1119 1187	1
1732	1162 1135 1180	1
1733	1181 1180 1135	1
1734	1180 1181 1198	1
1735	1173 1144 1145	1
1736	1128 1169 1176	1
1737	1128 1132 1158	1
1738	1192 1132 1154	1
1739	1087 1154 1132	1
1740	1086 1149 1154	1
1741	1149 1086 1076	1
1742	1075 1103 1112	1
1743	1041 1075 1076	1
1744	1075 1041 1077	1
1745	1060 1077 1041	1
1746	1077 1060 1104	1
1747	1080 1104 1060	1
1748	1163 1174 1104	1
1749	1174 1163 1293	1
1750	1280 1342 1253	1
1751	1253 1312 1233	1
1752	1194 1201 1198	1
1753	1173 1176 1188	1
1754	1194 1171 1192	1
1755	1171 1194 1188	1
1756	1193 1250 1228	1
1757	1193 1180 1223	1
1758	1092 1107 1059	1
1759	1135 1162 1107	1
1760	1116 1107 1162	1
1761	1116 1178 1153	1
1762	1094 1153 1147	1
1763	1093 1147 1125	1
1764	1115 1068 1081	1
1765	1068 1022 1036	1
1766	1081 1036 1055	1
1767	1093 1055 1058	1
1768	1094 1058 1061	1
1769	1061 1059 1107	1
1770	1001 1002 1059	1
1771	1002 987 1039	1
1772	987 976 1005	1
1773	988 1005 976	1
1774	969 976 35	1
1775	1022 981 991	1
1776	1036 991 996	1
1777	1055 996 995	1
1778	1058 995 1001	1
1779	1001 973 967	1
1780	987 1002 967	1
1781	34 35 976	1
1782	981 25 28	1
1783	991 28 29	1
1784	29 30 995	1
1785	30 31 973	1
1786	31 33 967	1
1787	975 979 48	1
1788	48 979 978	1
1789	978 979 1008	1
1790	975 1012 1008	1
1791	1012 975 982	1
1792	975 50 51	1
1793	1010 974 972	1
1794	44 46 972	1
1795	974 985 43	1
1796	985 986 41	1
1797	41 986 984	1
1798	1017 984 986	1
1799	1017 1035 997	1
1800	1524 1499 1511	1
1801	1543 1539 1511	1
1802	1096 1110 1113	1
1803	1095 1079 1091	1
1804	1079 1066 1069	1
1805	1394 1400 1378	1
1806	1348 1341 1374	1
1807	1341 1337 1371	1
1808	1371 1424 1419	1
1809	1419 1422 1400	1
1810	1421 1403 1400	1
1811	1400 1403 1385	1
1812	1291 1332 1277	1
1813	1332 1291 1328	1
1814	1378 1385 1351	1
1815	1385 1405 1356	1
1816	1405 1403 1421	1
1817	1422 1448 1446	1
1818	1447 1448 1422	1
1819	1526 1573 1566	1
1820	1561 1519 1522	1
1821	1470 1522 1519	1
1822	1424 1469 1468	1
1823	1467 1448 1447	1
1824	1463 1446 1448	1
1825	1446 1463 1442	1
1826	1463 1486 1478	1
1827	1503 1528 1514	1
1828	1512 1537 1528	1
1829	1515 1540 1537	1
1830	1490 1467 1468	1
1831	1486 1463 1467	1
1832	1490 1512 1503	1
1833	1491 1515 1512	1
1834	1303 1373 1372	1
1835	1420 1423 1373	1
1836	1471 1423 1420	1
1837	1522 1470 1471	1
1838	1423 1471 1470	1
1839	1423 1425 1372	1
1840	1424 1371 1372	1
1841	1469 1424 1425	1
1842	1199 1185 1203	1
1843	1203 1234 1254	1
1844	1254 1234 1275	1
1845	1291 1275 1317	1
1846	1328 1317 1348	1
1847	1297 1298 1341	1
1848	1301 1371 1337	1
1849	1371 1301 1302	1
1850	1200 1302 1301	1
1851	1204 1301 1242	1
1852	1298 1241 1242	1
1853	1241 1298 1297	1
1854	1297 1317 1275	1
1855	1262 1275 1234	1
1856	1185 1226 1234	1
1857	1185 1177 1216	1
1858	1206 1242 1241	1
1859	1241 1262 1226	1
1860	1246 1217 1219	1
1861	1254 1261 1249	1
1862	1269 1219 1249	1
1863	1218 1219 1217	1
1864	1023 1045 999	1
1865	1009 1045 1088	1
1866	1369 1380 1355	1
1867	1347 1340 1352	1
1868	1327 1347 1326	1
1869	1347 1355 1349	1
1870	1355 1380 1368	1
1871	1380 1406 1395	1
1872	1406 1441 1433	1
1873	1441 1476 1461	1
1874	1508 1536 1495	1
1875	1536 1549 1595	1
1876	1535 1567 1597	1
1877	1567 1595 1621	1
1878	1644 1621 1595	1
1879	1657 1644 1619	1
1880	1323 1310 1314	1
1881	1310 1323 1308	1
1882	1323 1336 1318	1
1883	1349 1368 1350	1
1884	1368 1395 1384	1
1885	1395 1433 1408	1
1886	1433 1461 1439	1
1887	1461 1495 1464	1
1888	1495 1536 1493	1
1889	1535 1493 1536	1
1890	1453 1431 1464	1
1891	1431 1404 1439	1
1892	1404 1367 1408	1
1893	1367 1339 1384	1
1894	1339 1319 1350	1
1895	1336 1350 1319	1
1896	1048 1051 14	1
1897	1048 1143 1142	1
1898	1255 1142 1143	1
1899	1255 1256 1354	1
1900	1357 1354 1453	1
1901	1493 1492 1444	1
1902	1535 1568 1538	1
1903	1568 1597 1631	1
1904	1597 1621 1649	1
1905	1621 1644 1673	1
1906	1644 1657 1686	1
1907	1691 1686 1657	1
1908	1231 1245 1210	1
1909	1245 1260 1221	1
1910	1221 1260 1259	1
1911	1259 1271 1184	1
1912	1271 1304 1212	1
1913	1304 1321 1224	1
1914	1321 1338 1236	1
1915	1338 1354 1256	1
1916	1236 1256 1143	1
1917	1048 1044 1130	1
1918	15 17 1044	1
1919	980 1028 1027	1
1920	1070 1106 1105	1
1921	1175 1184 1108	1
1922	1184 1212 1114	1
1923	1127 1114 1212	1
1924	1224 1236 1130	1
1925	1044 1033 1127	1
1926	17 18 1033	1
1927	22 1027 1021	1
1928	1105 1108 1021	1
1929	1108 1114 1020	1
1930	1114 1127 1033	1
1931	1131 1150 1106	1
1932	1070 1065 1097	1
1933	1065 1070 1028	1
1934	1026 1028 980	1
1935	977 980 23	1
1936	1014 1026 977	1
1937	970 977 24	1
1938	1213 1231 1191	1
1939	1136 1159 1124	1
1940	1057 1006 1078	1
1941	970 27 1006	1
1942	1247 1268 1231	1
1943	1284 1245 1231	1
1944	1284 1288 1260	1
1945	1259 1260 1288	1
1946	1319 1339 1271	1
1947	1339 1367 1304	1
1948	1321 1304 1367	1
1949	1354 1338 1404	1
1950	1314 1324 1322	1
1951	21 1021 1020	1
1952	1020 1033 18	1
1953	1152 1163 1080	1
1954	1278 1293 1163	1
1955	1293 1278 1414	1
1956	1019 1050 994	1
1957	1050 1019 1122	1
1958	1152 1122 1266	1
1959	1574 1502 1501	1
1960	1613 1574 1572	1
1961	1210 1221 1182	1
1962	1150 1182 1175	1
1963	1150 1131 1168	1
1964	1026 1014 1057	1
1965	1065 1057 1085	1
1966	1097 1085 1124	1
1967	1131 1124 1159	1
1968	1168 1159 1191	1
1969	1288 1284 1308	1
1970	1284 1268 1286	1
1971	1247 1287 1286	1
1972	1554 1596 1632	1
1973	1664 1651 1623	1
1974	1596 1554 1559	1
1975	1585 1538 1568	1
1976	1480 1516 1565	1
1977	1534 1565 1593	1
1978	1516 1538 1585	1
1979	1565 1585 1610	1
1980	1593 1610 1638	1
1981	1623 1596 1559	1
1982	1651 1632 1859	1
1983	1859 1623 1651	1
1984	1596 1623 1859	1
1985	1501 1413 1415	1
1986	1413 1266 1251	1
1987	1502 1479 1414	1
1988	1278 1266 1413	1
1989	1501 1502 1414	1
1990	1171 1169 1158	1
1991	1132 1192 1171	1
1992	1603 1631 1660	1
1993	1610 1585 1603	1
1994	1660 1638 1610	1
1995	1312 1389 1359	1
1996	1312 1253 1342	1
1997	1282 1233 1312	1
1998	1223 1180 1201	1
1999	1223 1201 1233	1
2000	1860 1861 1862	1
2001	1860 1862 1863	1
2002	1860 1863 1864	1
2003	1860 1864 1865	1
2004	1860 1865 1866	1
2005	1860 1866 1867	1
2006	1860 1867 1868	1
2007	1860 1868 1869	1
2008	1860 1869 1870	1
2009	1860 1870 1871	1
2010	1860 1871 1872	1
2011	1860 1872 1873	1
2012	1860 1873 1874	1
2013	1860 1874 1875	1
2014	1860 1875 1876	1
2015	1860 1876 1877	1
2016	1860 1877 1878	1
2017	1860 1878 1879	1
2018	1860 1879 1880	1
2019	1860 1880 1881	1
2020	1860 1881 1882	1
2021	1860 1882 1883	1
2022	1860 1883 1884	1
2023	1860 1884 1885	1
2024	1860 1885 1886	1
2025	1860 1886 1887	1
2026	1860 1887 1888	1
2027	1860 1888 1889	1
2028	1860 1889 1890	1
2029	1860 1890 1891	1
2030	1860 1891 1892	1
2031	1860 1892 1893	1
2032	1860 1893 1894	1
2033	1860 1894 1895	1
2034	1860 1895 1896	1
2035	1860 1896 1897	1
2036	1860 1897 1898	1
2037	1860 1898 1899	1
2038	1860 1899 1900	1
2039	1860 1900 1861	1
2040	1861 1901 1902	1
2041	1862 1902 1903	1
2042	1863 1903 1904	1
2043	1864 1904 1905	1
2044	1865 1905 1906	1
2045	1866 1906 1907	1
2046	1867 1907 1908	1
2047	1868 1908 1909	1
2048	1869 1909 1910	1
2049	1910 1911 1871	1
2050	1911 1912 1872	1
2051	1912 1913 1873	1
2052	1913 1914 1874	1
2053	1914 1915 1875	1
2054	1915 1916 1876	1
2055	1916 1917 1877	1
2056	1917 1918 1878	1
2057	1918 1919 1879	1
2058	1919 1920 1880	1
2059	1920 1921 1881	1
2060	1881 1921 1922	1
2061	1882 1922 1923	1
2062	1883 1923 1924	1
2063	1884 1924 1925	1
2064	1885 1925 1926	1
2065	1886 1926 1927	1
2066	1887 1927 1928	1
2067	1888 1928 1929	1
2068	1889 1929 1930	1
2069	1890 1930 1931	1
2070	1931 1932 1892	1
2071	1932 1933 1893	1
2072	1933 1934 1894	1
2073	1934 1935 1895	1
2074	1935 1936 1896	1
2075	1936 1937 1897	1
2076	1937 1938 1898	1
2077	1938 1939 1899	1
2078	1939 1940 1900	1
2079	1940 1901 1861	1
2080	1901 1941 1942	1
2081	1902 1942 1943	1
2082	1903 1943 1944	1
2083	1904 1944 1945	1
2084	1905 1945 1946	1
2085	1906 1946 1947	1
2086	1907 1947 1948	1
2087	1908 1948 1949	1
2088	1909 1949 1950	1
2089	1950 1951 1911	1
2090	1951 1952 1912	1
2091	1952 1953 1913	1
2092	1953 1954 1914	1
2093	1954 1955 1915	1
2094	1955 1956 1916	1
2095	1956 1957 1917	1
2096	1957 1958 1918	1
2097	1958 1959 1919	1
2098	1959 1960 1920	1
2099	1960 1961 1921	1
2100	1921 1961 1962	1
2101	1922 1962 1963	1
2102	1923 1963 1964	1
2103	1924 1964 1965	1
2104	1925 1965 1966	1
2105	1926 1966 1967	1
2106	1927 1967 1968	1
2107	1928 1968 1969	1
2108	1929 1969 1970	1
2109	1930 1970 1971	1
2110	1971 1972 1932	1
2111	1972 1973 1933	1
2112	1973 1974 1934	1
2113	1974 1975 1935	1
2114	1975 1976 1936	1
2115	1976 1977 1937	1
2116	1977 1978 1938	1
2117	1978 1979 1939	1
2118	1979 1980 1940	1
2119	1980 1941 1901	1
2120	1941 1981 1982	1
2121	1942 1982 1983	1
2122	1943 1983 1984	1
2123	1944 1984 1985	1
2124	1945 1985 1986	1
2125	1946 1986 1987	1
2126	1947 1987 1988	1
2127	1948 1988 1989	1
2128	1949 1989 1990	1
2129	1990 1991 1951	1
2130	1991 1992 1952	1
2131	1992 1993 1953	1
2132	1993 1994 1954	1
2133	1994 1995 1955	1
2134	1995 1996 1956	1
2135	1996 1997 1957	1
2136	1997 1998 1958	1
2137	1998 1999 1959	1
2138	1999 2000 1960	1
2139	2000 2001 1961	1
2140	1961 2001 2002	1
2141	1962 2002 2003	1
2142	1963 2003 2004	1
2143	1964 2004 2005	1
2144	1965 2005 2006	1
2145	1966 2006 2007	1
2146	1967 2007 2008	1
2147	1968 2008 2009	1
2148	1969 2009 2010	1
2149	1970 2010 2011	1
2150	2011 2012 1972	1
2151	2012 2013 1973	1
2152	2013 2014 1974	1
2153	2014 2015 1975	1
2154	2015 2016 1976	1
2155	2016 2017 1977	1
2156	2017 2018 1978	1
2157	2018 2019 1979	1
2158	2019 2020 1980	1
2159	2020 1981 1941	1
2160	1981 2021 2022	1
2161	1982 2022 2023	1
2162	1983 2023 2024	1
2163	1984 2024 2025	1
2164	1985 2025 2026	1
2165	1986 2026 2027	1
2166	1987 2027 2028	1
2167	1988 2028 2029	1
2168	1989 2029 2030	1
2169	2030 2031 1991	1
2170	2031 2032 1992	1
2171	2032 2033 1993	1
2172	2033 2034 1994	1
2173	2034 2035 1995	1
2174	2035 2036 1996	1
2175	2036 2037 1997	1
2176	2037 2038 1998	1
2177	2038 2039 1999	1
2178	2039 2040 2000	1
2179	2040 2041 2001	1
2180	2001 2041 2042	1
2181	2002 2042 2043	1
2182	2003 2043 2044	1
2183	2004 2044 2045	1
2184	2005 2045 2046	1
2185	2006 2046 2047	1
2186	2007 2047 2048	1
2187	2008 2048 2049	1
2188	2009 2049 2050	1
2189	2010 2050 2051	1
2190	2051 2052 2012	1
2191	2052 2053 2013	1
2192	2053 2054 2014	1
2193	2054 2055 2015	1
2194	2055 2056 2016	1
2195	2056 2057 2017	1
2196	2057 2058 2018	1
2197	2058 2059 2019	1
2198	2059 2060 2020	1
2199	2060 2021 1981	1
2200	2021 2061 2062	1
2201	2022 2062 2063	1
2202	2023 2063 2064	1
2203	2024 2064 2065	1
2204	2025 2065 2066	1
2205	2026 2066 2067	1
2206	2027 2067 2068	1
2207	2028 2068 2069	1
2208	2029 2069 2070	1
2209	2070 2071 2031	1
2210	2071 2072 2032	1
2211	2072 2073 2033	1
2212	2073 2074 2034	1
2213	2074 2075 2035	1
2214	2075 2076 2036	1
2215	2076 2077 2037	1
2216	2077 2078 2038	1
2217	2078 2079 2039	1
2218	2079 2080 2040	1
2219	2080 2081 2041	1
2220	2041 2081 2082	1
2221	2042 2082 2083	1
2222	2043 2083 2084	1
2223	2044 2084 2085	1
2224	2045 2085 2086	1
2225	2046 2086 2087	1
2226	2047 2087 2088	1
2227	2048 2088 2089	1
2228	2049 2089 2090	1
2229	2050 2090 2091	1
2230	2091 2092 2052	1
2231	2092 2093 2053	1
2232	2093 2094 2054	1
2233	2094 2095 2055	1
2234	2095 2096 2056	1
2235	2096 2097 2057	1
2236	2097 2098 2058	1
2237	2098 2099 2059	1
2238	2099 2100 2060	1
2239	2100 2061 2021	1
2240	2061 2101 2102	1
2241	2062 2102 2103	1
2242	2063 2103 2104	1
2243	2064 2104 2105	1
2244	2065 2105 2106	1
2245	2066 2106 2107	1
2246	2067 2107 2108	1
2247	2068 2108 2109	1
2248	2069 2109 2110	1
2249	2110 2111 2071	1
2250	2111 2112 2072	1
2251	2112 2113 2073	1
2252	2113 2114 2074	1
2253	2114 2115 2075	1
2254	2115 2116 2076	1
2255	2116 2117 2077	1
2256	2117 2118 2078	1
2257	2118 2119 2079	1
2258	2119 2120 2080	1
2259	2120 2121 2081	1
2260	2081 2121 2122	1
2261	2082 2122 2123	1
2262	2083 2123 2124	1
2263	2084 2124 2125	1
2264	2085 2125 2126	1
2265	2086 2126 2127	1
2266	2087 2127 2128	1
2267	2088 2128 2129	1
2268	2089 2129 2130	1
2269	2090 2130 2131	1
2270	2131 2132 2092	1
2271	2132 2133 2093	1
2272	2133 2134 2094	1
2273	2134 2135 2095	1
2274	2135 2136 2096	1
2275	2136 2137 2097	1
2276	2137 2138 2098	1
2277	2138 2139 2099	1
2278	2139 2140 2100	1
2279	2140 2101 2061	1
2280	2101 2141 2142	1
2281	2102 2142 2143	1
2282	2103 2143 2144	1
2283	2104 2144 2145	1
2284	2105 2145 2146	1
2285	2106 2146 2147	1
2286	2107 2147 2148	1
2287	2108 2148 2149	1
2288	2109 2149 2150	1
2289	2150 2151 2111	1
2290	2151 2152 2112	1
2291	2152 2153 2113	1
2292	2153 2154 2114	1
2293	2154 2155 2115	1
2294	2155 2156 2116	1
2295	2156 2157 2117	1
2296	2157 2158 2118	1
2297	2158 2159 2119	1
2298	2159 2160 2120	1
